date,daily_netinc_revision_usd,filing_versions,companies_filing_or_restating,public_debt_usd_billions,cumulative_public_company_netinc_usd,cumulative_public_company_netinc_trillions,public_debt_accrued_usd,public_debt_accrued_trillions,debt_accrual_minus_cumulative_netinc_trillions,debt_accrued_to_cumulative_netinc_ratio
2022-09-11,0.0,0,0,30894.09,19160012503258.24,19.16001250325824,25118000000000.0,25.118,5.957987496741758,1.3109594785352343
2022-09-12,25717102.0,16,16,30898.2,19160038220360.24,19.16003822036024,25122110000000.0,25.12211,5.962071779639757,1.3111722278979705
2022-09-13,1516795891.0,24,24,30902.44,19161555016251.24,19.16155501625124,25126350000000.0,25.12635,5.964794983748757,1.3112897141536746
2022-09-14,-58518440.0,17,17,30885.84,19161496497811.24,19.161496497811243,25109750000000.0,25.10975,5.948253502188756,1.3104273981350154
2022-09-15,-91411674.0,9,9,30886.84,19161405086137.24,19.161405086137243,25110750000000.0,25.11075,5.949344913862756,1.310485837918376
2022-09-16,708750000.0,3,3,30890.6,19162113836137.24,19.16211383613724,25114510000000.0,25.11451,5.952396163862758,1.3106335874405108
2022-09-17,0.0,0,0,30890.6,19162113836137.24,19.16211383613724,25114510000000.0,25.11451,5.952396163862758,1.3106335874405108
2022-09-18,0.0,0,0,30890.6,19162113836137.24,19.16211383613724,25114510000000.0,25.11451,5.952396163862758,1.3106335874405108
2022-09-19,69268.0,2,2,30900.61,19162113905405.24,19.16211390540524,25124520000000.0,25.12452,5.962406094594758,1.311155967657247
2022-09-20,16234490.0,6,6,30902.02,19162130139895.24,19.162130139895243,25125930000000.0,25.12593,5.963799860104757,1.311228439456646
2022-09-21,574871000.0,5,5,30886.26,19162705010895.24,19.16270501089524,25110170000000.0,25.11017,5.947464989104759,1.310366672436028
2022-09-22,1022045094.0,12,12,30894.82,19163727055989.24,19.16372705598924,25118730000000.0,25.11873,5.955002944010758,1.3107434648078875
2022-09-23,101862733.0,9,9,30899.38,19163828918722.24,19.16382891872224,25123290000000.0,25.12329,5.959461081277759,1.3109744460020525
2022-09-24,0.0,0,0,30899.38,19163828918722.24,19.16382891872224,25123290000000.0,25.12329,5.959461081277759,1.3109744460020525
2022-09-25,0.0,0,0,30899.38,19163828918722.24,19.16382891872224,25123290000000.0,25.12329,5.959461081277759,1.3109744460020525
2022-09-26,-58520609.0,4,4,30910.23,19163770398113.24,19.163770398113243,25134140000000.0,25.13414,5.970369601886755,1.3115446218492872
2022-09-27,970622646.0,18,18,30906.09,19164741020759.24,19.16474102075924,25130000000000.0,25.13,5.965258979240758,1.3112621753030314
2022-09-28,1227017282.0,21,21,30887.27,19165968038041.24,19.16596803804124,25111180000000.0,25.11118,5.945211961958759,1.310196278641314
2022-09-29,425600156.0,9,9,30871.36,19166393638197.24,19.16639363819724,25095270000000.0,25.09527,5.928876361802757,1.3093370862417713
2022-09-30,-1020184466.0,9,9,30928.91,19165373453731.24,19.16537345373124,25152820000000.0,25.15282,5.987446546268757,1.3124095943511649
2022-10-01,0.0,0,0,30928.91,19165373453731.24,19.16537345373124,25152820000000.0,25.15282,5.987446546268757,1.3124095943511649
2022-10-02,0.0,0,0,30928.91,19165373453731.24,19.16537345373124,25152820000000.0,25.15282,5.987446546268757,1.3124095943511649
2022-10-03,-1632176.0,2,2,31123.89,19165371821555.24,19.165371821555244,25347800000000.0,25.3478,6.182428178444756,1.322583262981175
2022-10-04,1794004433.0,6,6,31137.02,19167165825988.24,19.16716582598824,25360930000000.0,25.36093,6.193764174011758,1.3231444977438345
2022-10-05,1936781002.0,5,5,31142.59,19169102606990.24,19.169102606990243,25366500000000.0,25.3665,6.197397393009755,1.323301383485203
2022-10-06,855333901.0,15,15,31149.12,19169957940891.24,19.16995794089124,25373030000000.0,25.37303,6.203072059108759,1.3235829769807188
2022-10-07,2026648121.0,12,12,31148.89,19171984589012.24,19.171984589012244,25372800000000.0,25.3728,6.200815410987758,1.323431065897139
2022-10-08,0.0,0,0,31148.89,19171984589012.24,19.171984589012244,25372800000000.0,25.3728,6.200815410987758,1.323431065897139
2022-10-09,0.0,0,0,31148.89,19171984589012.24,19.171984589012244,25372800000000.0,25.3728,6.200815410987758,1.323431065897139
2022-10-10,0.0,0,0,31148.89,19171984589012.24,19.171984589012244,25372800000000.0,25.3728,6.200815410987758,1.323431065897139
2022-10-11,-388499254.0,9,9,31151.61,19171596089758.24,19.171596089758243,25375520000000.0,25.37552,6.203923910241759,1.3235997608752037
2022-10-12,2730558888.0,9,9,31143.71,19174326648646.24,19.174326648646243,25367620000000.0,25.36762,6.193293351353756,1.3229992617128497
2022-10-13,678111521.0,10,10,31144.95,19175004760167.24,19.17500476016724,25368860000000.0,25.36886,6.193855239832761,1.323017142227752
2022-10-14,25886113.0,7,7,31148.22,19175030646280.24,19.17503064628024,25372130000000.0,25.37213,6.197099353719757,1.3231858904445577
2022-10-15,0.0,0,0,31148.22,19175030646280.24,19.17503064628024,25372130000000.0,25.37213,6.197099353719757,1.3231858904445577
2022-10-16,0.0,0,0,31148.22,19175030646280.24,19.17503064628024,25372130000000.0,25.37213,6.197099353719757,1.3231858904445577
2022-10-17,-8070857.0,4,4,31211.43,19175022575423.24,19.17502257542324,25435340000000.0,25.43534,6.260317424576758,1.3264829232900437
2022-10-18,2063066820.0,4,4,31239.01,19177085642243.24,19.17708564224324,25462920000000.0,25.46292,6.285834357756759,1.3277783952693174
2022-10-19,7943931373.0,13,13,31221.58,19185029573616.24,19.18502957361624,25445490000000.0,25.44549,6.260460426383759,1.3263200821432826
2022-10-20,7524429253.0,23,23,31226.78,19192554002869.24,19.192554002869244,25450690000000.0,25.45069,6.258135997130758,1.3260710375594191
2022-10-21,5240706582.0,22,22,31228.59,19197794709451.24,19.19779470945124,25452500000000.0,25.4525,6.25470529054876,1.32580332195497
2022-10-22,0.0,0,0,31228.59,19197794709451.24,19.19779470945124,25452500000000.0,25.4525,6.25470529054876,1.32580332195497
2022-10-23,0.0,0,0,31228.59,19197794709451.24,19.19779470945124,25452500000000.0,25.4525,6.25470529054876,1.32580332195497
2022-10-24,6635585827.0,21,21,31230.14,19204430295278.24,19.204430295278243,25454050000000.0,25.45405,6.249619704721756,1.32542593602781
2022-10-25,35688110329.0,51,51,31267.8,19240118405607.24,19.24011840560724,25491710000000.0,25.49171,6.25159159439276,1.3249247984134458
2022-10-26,32407480440.0,83,83,31252.26,19272525886047.24,19.27252588604724,25476170000000.0,25.47617,6.203644113952759,1.3218905581257523
2022-10-27,28553813000.0,148,148,31257.75,19301079699047.24,19.301079699047243,25481660000000.0,25.48166,6.180580300952759,1.320219407272737
2022-10-28,49852517920.0,130,130,31256.41,19350932216967.24,19.35093221696724,25480320000000.0,25.48032,6.129387783032758,1.316748966629029
2022-10-29,0.0,0,0,31256.41,19350932216967.24,19.35093221696724,25480320000000.0,25.48032,6.129387783032758,1.316748966629029
2022-10-30,0.0,0,0,31256.41,19350932216967.24,19.35093221696724,25480320000000.0,25.48032,6.129387783032758,1.316748966629029
2022-10-31,8816669825.0,66,66,31238.3,19359748886792.24,19.359748886792243,25462210000000.0,25.46221,6.102461113207756,1.3152138567959952
2022-11-01,26896472270.0,153,153,31211.73,19386645359062.24,19.386645359062243,25435640000000.0,25.43564,6.048994640937757,1.3120186359684023
2022-11-02,55110998305.0,262,262,31221.84,19441756357367.24,19.441756357367243,25445750000000.0,25.44575,6.003993642632757,1.3088195084986551
2022-11-03,64718326785.0,504,504,31218.95,19506474684152.24,19.50647468415224,25442860000000.0,25.44286,5.936385315847758,1.3043289683025447
2022-11-04,26254954126.0,337,337,31220.13,19532729638278.24,19.53272963827824,25444040000000.0,25.44404,5.91131036172176,1.302636163567092
2022-11-05,0.0,0,0,31220.13,19532729638278.24,19.53272963827824,25444040000000.0,25.44404,5.91131036172176,1.302636163567092
2022-11-06,0.0,0,0,31220.13,19532729638278.24,19.53272963827824,25444040000000.0,25.44404,5.91131036172176,1.302636163567092
2022-11-07,-397160543.0,244,244,31223.54,19532332477735.24,19.53233247773524,25447450000000.0,25.44745,5.915117522264758,1.302837233034373
2022-11-08,13657536001.0,383,383,31261.64,19545990013736.24,19.545990013736244,25485550000000.0,25.48555,5.939559986263756,1.3038761394070926
2022-11-09,16458084446.0,475,475,31243.64,19562448098182.24,19.56244809818224,25467550000000.0,25.46755,5.905101901817758,1.3018590450530814
2022-11-10,596712598.0,507,507,31252.01,19563044810780.24,19.56304481078024,25475920000000.0,25.47592,5.912875189219758,1.3022471832176892
2022-11-11,0.0,0,0,31252.01,19563044810780.24,19.56304481078024,25475920000000.0,25.47592,5.912875189219758,1.3022471832176892
2022-11-12,0.0,0,0,31252.01,19563044810780.24,19.56304481078024,25475920000000.0,25.47592,5.912875189219758,1.3022471832176892
2022-11-13,0.0,0,0,31252.01,19563044810780.24,19.56304481078024,25475920000000.0,25.47592,5.912875189219758,1.3022471832176892
2022-11-14,-6173144355.0,779,779,31255.28,19556871666425.24,19.55687166642524,25479190000000.0,25.47919,5.922318333574758,1.302825443383261
2022-11-15,-116711847.0,35,35,31288.17,19556754954578.24,19.55675495457824,25512080000000.0,25.51208,5.955325045421759,1.3045149903065905
2022-11-16,4001059679.0,25,25,31271.67,19560756014257.24,19.560756014257244,25495580000000.0,25.49558,5.9348239857427565,1.3034046322860446
2022-11-17,379025193.0,21,21,31285.2,19561135039450.24,19.56113503945024,25509110000000.0,25.50911,5.947974960549757,1.3040710545964782
2022-11-18,4142673414.0,43,43,31282.68,19565277712864.24,19.56527771286424,25506590000000.0,25.50659,5.941312287135759,1.3036661362199486
2022-11-19,0.0,0,0,31282.68,19565277712864.24,19.56527771286424,25506590000000.0,25.50659,5.941312287135759,1.3036661362199486
2022-11-20,0.0,0,0,31282.68,19565277712864.24,19.56527771286424,25506590000000.0,25.50659,5.941312287135759,1.3036661362199486
2022-11-21,-180813333.0,58,58,31287.34,19565096899531.24,19.56509689953124,25511250000000.0,25.51125,5.946153100468759,1.3039163634610582
2022-11-22,10126051538.0,37,37,31348.46,19575222951069.24,19.575222951069243,25572370000000.0,25.57237,5.997147048930756,1.3063641759749756
2022-11-23,1974817448.0,25,25,31334.03,19577197768517.24,19.57719776851724,25557940000000.0,25.55794,5.980742231482758,1.305495316653571
2022-11-24,0.0,0,0,31334.03,19577197768517.24,19.57719776851724,25557940000000.0,25.55794,5.980742231482758,1.305495316653571
2022-11-25,62365000.0,3,3,31367.78,19577260133517.24,19.57726013351724,25591690000000.0,25.59169,6.014429866482757,1.3072150967737184
2022-11-26,0.0,0,0,31367.78,19577260133517.24,19.57726013351724,25591690000000.0,25.59169,6.014429866482757,1.3072150967737184
2022-11-27,0.0,0,0,31367.78,19577260133517.24,19.57726013351724,25591690000000.0,25.59169,6.014429866482757,1.3072150967737184
2022-11-28,-378304400.0,6,6,31370.82,19576881829117.24,19.57688182911724,25594730000000.0,25.59473,6.017848170882758,1.307395642646841
2022-11-29,1019241126.0,12,12,31373.84,19577901070243.24,19.577901070243243,25597750000000.0,25.59775,6.019848929756758,1.307481834143417
2022-11-30,294260000.0,10,10,31413.32,19578195330243.24,19.578195330243243,25637230000000.0,25.63723,6.059034669756755,1.3094787117787672
2022-12-01,-239069000.0,19,19,31363.22,19577956261243.24,19.57795626124324,25587130000000.0,25.58713,6.009173738756758,1.3069357014885457
2022-12-02,502171194.0,20,20,31350.14,19578458432437.24,19.57845843243724,25574050000000.0,25.57405,5.995591567562759,1.306234098473727
2022-12-03,0.0,0,0,31350.14,19578458432437.24,19.57845843243724,25574050000000.0,25.57405,5.995591567562759,1.306234098473727
2022-12-04,0.0,0,0,31350.14,19578458432437.24,19.57845843243724,25574050000000.0,25.57405,5.995591567562759,1.306234098473727
2022-12-05,239811392.0,8,8,31352.8,19578698243829.24,19.57869824382924,25576710000000.0,25.57671,5.998011756170758,1.3063539608952903
2022-12-06,793260000.0,24,24,31338.55,19579491503829.24,19.57949150382924,25562460000000.0,25.56246,5.982968496170759,1.3055732318176212
2022-12-07,997093287.0221548,31,31,31335.09,19580488597116.266,19.580488597116265,25559000000000.0,25.559,5.978511402883736,1.3053300418542275
2022-12-08,14791517.0,36,36,31310.8,19580503388633.266,19.580503388633264,25534710000000.0,25.53471,5.954206611366736,1.304088536090611
2022-12-09,-82367180.0,19,19,31311.34,19580421021453.266,19.580421021453265,25535250000000.0,25.53525,5.954828978546736,1.304121600450896
2022-12-10,0.0,0,0,31311.34,19580421021453.266,19.580421021453265,25535250000000.0,25.53525,5.954828978546736,1.304121600450896
2022-12-11,0.0,0,0,31311.34,19580421021453.266,19.580421021453265,25535250000000.0,25.53525,5.954828978546736,1.304121600450896
2022-12-12,65742779.0,19,19,31317.68,19580486764232.266,19.580486764232266,25541590000000.0,25.54159,5.961103235767734,1.3044410135225493
2022-12-13,1772686177.0,15,15,31304.15,19582259450409.266,19.582259450409264,25528060000000.0,25.52806,5.945800549590736,1.3036319973518924
2022-12-14,-130248118.0,17,17,31284.31,19582129202291.266,19.582129202291267,25508220000000.0,25.50822,5.926090797708735,1.3026274996191596
2022-12-15,2480749468.0,17,17,31319.63,19584609951759.266,19.584609951759266,25543540000000.0,25.54354,5.958930048240735,1.304265954896153
2022-12-16,5249494542.0,17,17,31347.13,19589859446301.266,19.589859446301265,25571040000000.0,25.57104,5.981180553698735,1.3053202382637836
2022-12-17,0.0,0,0,31347.13,19589859446301.266,19.589859446301265,25571040000000.0,25.57104,5.981180553698735,1.3053202382637836
2022-12-18,0.0,0,0,31347.13,19589859446301.266,19.589859446301265,25571040000000.0,25.57104,5.981180553698735,1.3053202382637836
2022-12-19,785076983.0,9,9,31355.25,19590644523284.266,19.590644523284265,25579160000000.0,25.57916,5.988515476715737,1.305682412316662
2022-12-20,1848345887.0,15,15,31336.73,19592492869171.266,19.592492869171267,25560640000000.0,25.56064,5.968147130828733,1.304613974887269
2022-12-21,465163112.0,8,8,31319.54,19592958032283.266,19.592958032283267,25543450000000.0,25.54345,5.950491967716733,1.3037056455647036
2022-12-22,231694518.0,16,16,31327.48,19593189726801.266,19.593189726801267,25551390000000.0,25.55139,5.958200273198735,1.3040954717571376
2022-12-23,9661358.0,8,8,31345.96,19593199388159.266,19.593199388159267,25569870000000.0,25.56987,5.976670611840735,1.305038013110437
2022-12-24,0.0,0,0,31345.96,19593199388159.266,19.593199388159267,25569870000000.0,25.56987,5.976670611840735,1.305038013110437
2022-12-25,0.0,0,0,31345.96,19593199388159.266,19.593199388159267,25569870000000.0,25.56987,5.976670611840735,1.305038013110437
2022-12-26,0.0,0,0,31345.96,19593199388159.266,19.593199388159267,25569870000000.0,25.56987,5.976670611840735,1.305038013110437
2022-12-27,-6518712.0,2,2,31336.05,19593192869447.266,19.593192869447265,25559960000000.0,25.55996,5.966767130552736,1.3045326593940203
2022-12-28,178573033.0,4,4,31324.4,19593371442480.266,19.593371442480265,25548310000000.0,25.54831,5.954938557519736,1.3039261811067837
2022-12-29,1091878975.0,8,8,31326.3,19594463321455.266,19.594463321455265,25550210000000.0,25.55021,5.955746678544735,1.3039504874840535
2022-12-30,0.0,1,1,31419.69,19594463321455.266,19.594463321455265,25643600000000.0,25.6436,6.049136678544734,1.3087166297594452
2022-12-31,0.0,0,0,31419.69,19594463321455.266,19.594463321455265,25643600000000.0,25.6436,6.049136678544734,1.3087166297594452
2023-01-01,0.0,0,0,31419.69,19594463321455.266,19.594463321455265,25643600000000.0,25.6436,6.049136678544734,1.3087166297594452
2023-01-02,0.0,0,0,31419.69,19594463321455.266,19.594463321455265,25643600000000.0,25.6436,6.049136678544734,1.3087166297594452
2023-01-03,8720000.0,3,3,31351.19,19594472041455.266,19.594472041455266,25575100000000.0,25.5751,5.9806279585447335,1.3052201634160774
2023-01-04,116580000.0,3,3,31375.55,19594588621455.266,19.594588621455262,25599460000000.0,25.59946,6.004871378544735,1.3064555982547983
2023-01-05,-989981000.0,18,18,31380.31,19593598640455.266,19.593598640455262,25604220000000.0,25.60422,6.010621359544736,1.3067645443718794
2023-01-06,537232173.0,11,11,31385.44,19594135872628.266,19.594135872628264,25609350000000.0,25.60935,6.015214127371735,1.3069905285169834
2023-01-07,0.0,0,0,31385.44,19594135872628.266,19.594135872628264,25609350000000.0,25.60935,6.015214127371735,1.3069905285169834
2023-01-08,0.0,0,0,31385.44,19594135872628.266,19.594135872628264,25609350000000.0,25.60935,6.015214127371735,1.3069905285169834
2023-01-09,309271000.0,12,12,31388.88,19594445143628.266,19.594445143628267,25612790000000.0,25.61279,6.018344856371733,1.3071454594532768
2023-01-10,299541013.0,6,6,31395.13,19594744684641.266,19.594744684641267,25619040000000.0,25.61904,6.024295315358732,1.307444440451459
2023-01-11,27286000.0,2,2,31375.14,19594771970641.266,19.594771970641265,25599050000000.0,25.59905,6.004278029358733,1.3064224497409265
2023-01-12,6995722.0,3,3,31384.19,19594778966363.266,19.594778966363265,25608100000000.0,25.6081,6.013321033636736,1.306883841045582
2023-01-13,-855681665.0,10,10,31384.49,19593923284698.266,19.593923284698267,25608400000000.0,25.6084,6.014476715301733,1.3069562245351187
2023-01-14,0.0,0,0,31384.49,19593923284698.266,19.593923284698267,25608400000000.0,25.6084,6.014476715301733,1.3069562245351187
2023-01-15,0.0,0,0,31384.49,19593923284698.266,19.593923284698267,25608400000000.0,25.6084,6.014476715301733,1.3069562245351187
2023-01-16,0.0,0,0,31384.49,19593923284698.266,19.593923284698267,25608400000000.0,25.6084,6.014476715301733,1.3069562245351187
2023-01-17,1132834464.0,6,6,31416.44,19595056119162.266,19.595056119162265,25640350000000.0,25.64035,6.045293880837736,1.3085111797626323
2023-01-18,728502.0,3,3,31414.36,19595056847664.266,19.595056847664267,25638270000000.0,25.63827,6.043213152335731,1.3084049818950172
2023-01-19,3945471224.0,4,4,31455.4,19599002318888.266,19.599002318888267,25679310000000.0,25.67931,6.080307681111734,1.3102355712898672
