date,aggregate_rolling_4q_fcf_usd,companies_in_public_universe,companies_with_four_quarter_fcf,companies_filing_or_restating,companies_with_marketcap,aggregate_market_cap_usd,aggregate_fcf_yield_pct,us_30y_yield_pct,fcf_yield_minus_30y_pct_points
2024-02-27,1538192551729.7307,3597,3485,164,3595.0,44355962700000.01,3.4678371476981398,4.2205,-0.752662852301861
2024-02-28,1530740858030.7307,3595,3485,205,3593.0,44210547900000.08,3.462388345634432,4.2205,-0.7581116543655684
2024-02-29,1527424377400.7307,3593,3483,226,3591.0,44503885700000.0,3.432114642072098,4.2205,-0.7883853579279023
2024-03-01,1530224550109.7307,3589,3481,47,3587.0,44950213299999.97,3.404265381116071,4.2205,-0.8162346188839296
2024-03-02,1530226953965.7307,3588,3480,0,3587.0,44950213299999.97,3.404270728934965,4.3275,-0.9232292710650344
2024-03-03,1530226953965.7307,3588,3480,0,3587.0,44950213299999.97,3.404270728934965,4.3275,-0.9232292710650344
2024-03-04,1530485358251.7307,3588,3480,22,3586.0,44844773100000.03,3.4128511584591554,4.3275,-0.9146488415408442
2024-03-05,1531802774361.7307,3586,3479,58,3584.0,44279910500000.03,3.4593628511551078,4.3275,-0.8681371488448923
2024-03-06,1531767707628.7307,3586,3480,67,3584.0,44528257200000.15,3.439990253264899,4.3275,-0.8875097467351005
2024-03-07,1532833082825.7307,3583,3479,81,3581.0,45052213199999.97,3.4023480178898997,4.3275,-0.9251519821101004
2024-03-08,1533698261641.7307,3582,3479,63,3580.0,44726649100000.09,3.4290479892930934,4.3275,-0.8984520107069063
2024-03-09,1533795626655.7307,3579,3476,0,3580.0,44726649100000.09,3.4292656783352173,4.3275,-0.8982343216647823
2024-03-10,1533795626655.7307,3579,3476,0,3580.0,44726649100000.09,3.4292656783352173,4.3275,-0.8982343216647823
2024-03-11,1532632990166.7307,3579,3476,45,3577.0,44620965800000.06,3.434782198655881,4.3275,-0.8927178013441188
2024-03-12,1537466279628.7307,3575,3472,58,3573.0,45135203299999.94,3.406357271528525,4.3275,-0.9211427284714748
2024-03-13,1535558772798.7307,3575,3474,56,3573.0,45031030300000.02,3.4100014202844697,4.3275,-0.91749857971553
2024-03-14,1536251773010.7307,3574,3474,78,3572.0,44839825099999.88,3.4260877904511164,4.3275,-0.9014122095488832
2024-03-15,1537988968818.3987,3574,3477,90,3572.0,44547465600000.08,3.4524724316042708,4.3275,-0.8750275683957289
2024-03-16,1537593161227.3987,3569,3472,0,3572.0,44547465600000.08,3.451583924063675,4.3275,-0.8759160759363245
2024-03-17,1537593161227.3987,3569,3472,0,3572.0,44547465600000.08,3.451583924063675,4.3275,-0.8759160759363245
2024-03-18,1537798327573.3987,3569,3474,37,3567.0,44773536800000.055,3.434614367059331,4.3275,-0.8928856329406685
2024-03-19,1537677709151.3987,3566,3471,30,3564.0,45015956699999.87,3.41585033813444,4.3275,-0.9116496618655598
2024-03-20,1537955180319.3987,3567,3471,31,3565.0,45465511200000.09,3.382685336043017,4.3275,-0.9448146639569828
2024-03-21,1539131062222.3987,3569,3471,60,3567.0,45642229999999.91,3.372164467473219,4.3275,-0.9553355325267808
2024-03-22,1539072344867.3987,3567,3471,47,3565.0,45602500100000.0,3.3749736121757032,4.3275,-0.9525263878242964
2024-03-23,1539074574308.3987,3566,3470,0,3565.0,45602500100000.0,3.3749785010326634,4.3275,-0.9525214989673364
2024-03-24,1539074574308.3987,3566,3470,0,3565.0,45602500100000.0,3.3749785010326634,4.3275,-0.9525214989673364
2024-03-25,1538804050281.3987,3566,3473,50,3564.0,45485089800000.0,3.383095552955022,4.3275,-0.9444044470449772
2024-03-26,1539912831802.3987,3565,3472,55,3563.0,45364195000000.0,3.394555622120923,4.3275,-0.9329443778790764
2024-03-27,1540216540200.3987,3565,3472,53,3563.0,45733613400000.06,3.3677997990869373,4.3275,-0.9597002009130624
2024-03-28,1537833811108.3987,3564,3471,106,3562.0,45755131099999.88,3.361008424929205,4.3275,-0.9664915750707944
2024-03-29,1536799278523.3987,3563,3474,101,3562.0,45755131099999.88,3.35874740510448,4.3275,-0.9687525948955198
2024-03-30,1536799278523.3987,3563,3474,0,3562.0,45755131099999.88,3.35874740510448,4.3275,-0.9687525948955198
2024-03-31,1536799278523.3987,3563,3474,0,3562.0,45755131099999.88,3.35874740510448,4.3275,-0.9687525948955198
2024-04-01,1537139524226.3987,3564,3484,184,3562.0,45671310800000.016,3.3656566831587376,4.3275,-0.961843316841262
2024-04-02,1537216369759.3987,3560,3480,22,3558.0,45231175599999.96,3.3985770861976,4.4953,-1.0967229138024002
2024-04-03,1537491664328.3987,3559,3481,16,3557.0,45331573299999.984,3.3916574087412035,4.4953,-1.1036425912587968
2024-04-04,1538069972602.3987,3557,3479,17,3555.0,44776101999999.805,3.435024273891473,4.4953,-1.0602757261085274
2024-04-05,1538286692961.3987,3555,3477,12,3553.0,45275008900000.03,3.3976507798354016,4.4953,-1.0976492201645986
2024-04-06,1538295934961.3987,3554,3476,0,3553.0,45275008900000.03,3.397671192862864,4.4953,-1.097628807137137
2024-04-07,1538295934961.3987,3554,3476,0,3553.0,45275008900000.03,3.397671192862864,4.4953,-1.097628807137137
2024-04-08,1538329045438.3987,3554,3476,14,3552.0,45258020800000.05,3.399019705780853,4.4953,-1.0962802942191474
2024-04-09,1538037506565.3987,3551,3473,16,3549.0,45374060500000.04,3.3896845237498576,4.4953,-1.105615476250143
2024-04-10,1538010711255.3987,3551,3472,17,3549.0,44941074199999.984,3.422282930779165,4.4953,-1.0730170692208354
2024-04-11,1538055815761.3987,3552,3472,13,3550.0,45364703299999.984,3.390424060728728,4.4953,-1.1048759392712726
2024-04-12,1538063506731.3987,3552,3471,21,3550.0,44672345299999.95,3.442988041936093,4.4953,-1.052311958063907
2024-04-13,1538081930731.3987,3550,3469,0,3550.0,44672345299999.95,3.443029284453978,4.4953,-1.0522707155460225
2024-04-14,1538081930731.3987,3550,3469,0,3550.0,44672345299999.95,3.443029284453978,4.4953,-1.0522707155460225
2024-04-15,1538699164494.3987,3550,3469,47,3548.0,44046710699999.984,3.493335007407033,4.4953,-1.0019649925929677
2024-04-16,1538694497825.3987,3549,3470,61,3547.0,43976552900000.01,3.498897472305972,4.4953,-0.9964025276940288
2024-04-17,1538799633074.9824,3549,3470,15,3547.0,43633150700000.07,3.526675494178741,4.4953,-0.9686245058212588
2024-04-18,1534181208795.9824,3549,3468,15,3547.0,43487424199999.94,3.5278732576577503,4.4953,-0.96742674234225
2024-04-19,1533411598335.9824,3547,3466,16,3545.0,42979631500000.02,3.567763484282041,4.4953,-0.9275365157179594
2024-04-20,1533411598335.9824,3547,3466,0,3545.0,42979631500000.02,3.567763484282041,4.4953,-0.9275365157179594
2024-04-21,1533411598335.9824,3547,3466,0,3545.0,42979631500000.02,3.567763484282041,4.4953,-0.9275365157179594
2024-04-22,1533630966704.9824,3547,3466,13,3545.0,43324496900000.06,3.5398702268715323,4.4953,-0.955429773128468
2024-04-23,1533848759592.9824,3546,3465,31,3544.0,43919372200000.0,3.4924195924480506,4.4953,-1.0028804075519495
2024-04-24,1520264057018.9824,3546,3465,58,3544.0,43920496400000.02,3.461399987771954,4.4953,-1.0339000122280462
2024-04-25,1526651179657.9824,3546,3463,85,3544.0,43709905199999.91,3.4926892947321826,4.4953,-1.0026107052678177
2024-04-26,1524839938074.9824,3547,3463,84,3545.0,44258697600000.016,3.4452887698055124,4.4953,-1.050011230194488
2024-04-27,1524839938074.9824,3547,3463,0,3545.0,44258697600000.016,3.4452887698055124,4.4953,-1.050011230194488
2024-04-28,1524839938074.9824,3547,3463,0,3545.0,44258697600000.016,3.4452887698055124,4.4953,-1.050011230194488
2024-04-29,1521878193548.9824,3547,3462,40,3545.0,44439522600000.05,3.4246051813999028,4.4953,-1.0706948186000975
2024-04-30,1523501394744.9824,3547,3462,113,3545.0,43651402400000.1,3.490154521919733,4.4953,-1.005145478080267
2024-05-01,1531458271502.9824,3545,3460,150,3543.0,43492193699999.984,3.5212256297455578,4.4953,-0.9740743702544424
2024-05-02,1532778213498.9824,3546,3460,286,3544.0,43985809700000.04,3.484710691818823,4.7284,-1.2436893081811768
2024-05-03,1523291813245.9824,3544,3457,166,3542.0,44473940600000.055,3.425133443754208,4.7284,-1.3032665562457924
2024-05-04,1523293602379.9824,3543,3456,0,3542.0,44473940600000.055,3.425137466635868,4.7284,-1.303262533364132
2024-05-05,1523293602379.9824,3543,3456,0,3542.0,44473940600000.055,3.425137466635868,4.7284,-1.303262533364132
2024-05-06,1523110878015.9824,3543,3456,107,3541.0,44956314300000.01,3.387979868305134,4.7284,-1.3404201316948656
2024-05-07,1522788828226.9824,3541,3454,283,3539.0,44976174700000.04,3.385767772346769,4.7284,-1.3426322276532303
2024-05-08,1526261752633.9824,3542,3454,313,3540.0,44900299599999.99,3.3992239834274574,4.7284,-1.3291760165725424
2024-05-09,1510442687967.9824,3542,3452,429,3540.0,45128696000000.02,3.346967277689525,4.7284,-1.3814327223104748
2024-05-10,1510808550085.9824,3541,3451,200,3539.0,45141875100000.09,3.3468006075050685,4.7284,-1.3815993924949312
2024-05-11,1510836244932.9824,3539,3449,0,3539.0,45141875100000.09,3.346861958184318,4.7284,-1.3815380418156815
2024-05-12,1510836244932.9824,3539,3449,0,3539.0,45141875100000.09,3.346861958184318,4.7284,-1.3815380418156815
2024-05-13,1510816012790.9824,3539,3450,118,3537.0,45170148300000.07,3.344722277103925,4.7284,-1.3836777228960746
2024-05-14,1513063462762.9824,3540,3449,222,3538.0,45441110500000.03,3.3297237812068468,4.7284,-1.398676218793153
2024-05-15,1512789508505.7795,3539,3448,304,3537.0,45984354300000.15,3.28979178143157,4.7284,-1.43860821856843
2024-05-16,1513742339917.7795,3536,3445,20,3534.0,45866209700000.09,3.300343215231444,4.7284,-1.4280567847685557
2024-05-17,1513998914355.7795,3535,3442,21,3533.0,45896087599999.93,3.29875375772941,4.7284,-1.4296462422705898
2024-05-18,1514084696527.7795,3532,3439,0,3533.0,45896087599999.93,3.298940662924353,4.7284,-1.4294593370756463
2024-05-19,1514084696527.7795,3532,3439,0,3533.0,45896087599999.93,3.298940662924353,4.7284,-1.4294593370756463
2024-05-20,1514221761618.1704,3532,3439,77,3530.0,46034862700000.055,3.2892935327863344,4.7284,-1.4391064672136653
2024-05-21,1513125703665.1704,3530,3437,18,3528.0,46071638600000.1,3.2842888806328823,4.7284,-1.4441111193671174
2024-05-22,1513121230717.1704,3530,3437,16,3528.0,45934054599999.945,3.2941164107841945,4.7284,-1.4342835892158052
2024-05-23,1512172403705.1704,3527,3434,23,3525.0,45600711800000.02,3.316115788581111,4.7284,-1.4122842114188887
2024-05-24,1511907547143.1704,3526,3433,15,3524.0,45922536499999.92,3.292299734234351,4.7284,-1.4361002657656488
2024-05-25,1511928692143.1704,3525,3432,0,3524.0,45922536499999.92,3.292345779164818,4.7284,-1.4360542208351816
2024-05-26,1511928692143.1704,3525,3432,0,3524.0,45922536499999.92,3.292345779164818,4.7284,-1.4360542208351816
2024-05-27,1511928692143.1704,3525,3432,0,3524.0,45922536499999.92,3.292345779164818,4.7284,-1.4360542208351816
2024-05-28,1511910462497.1704,3525,3432,11,3523.0,45986183800000.06,3.287749357660698,4.7284,-1.440650642339301
2024-05-29,1524115191077.1704,3522,3429,20,3520.0,45618286799999.99,3.341018039014062,4.7284,-1.387381960985938
2024-05-30,1530385314518.1704,3522,3428,30,3520.0,45290851300000.05,3.379016447231516,4.7284,-1.349383552768484
2024-05-31,1530732831801.1704,3522,3428,28,3520.0,45543670599999.91,3.3610220951342766,4.7284,-1.367377904865723
2024-06-01,1530732831801.1704,3522,3428,0,3520.0,45543670599999.91,3.3610220951342766,4.7284,-1.367377904865723
2024-06-02,1530732831801.1704,3522,3428,0,3520.0,45543670599999.91,3.3610220951342766,4.6472,-1.2861779048657231
2024-06-03,1530700258851.1704,3522,3428,12,3520.0,45621170800000.125,3.35524106902396,4.6472,-1.2919589309760404
2024-06-04,1531057574686.1704,3521,3427,11,3519.0,45655455500000.016,3.353504105738623,4.6472,-1.293695894261377
2024-06-05,1531570291763.1704,3521,3427,20,3519.0,46289998200000.055,3.308641934151487,4.6472,-1.3385580658485128
2024-06-06,1532813663631.1704,3522,3427,33,3520.0,46291322399999.87,3.311233259629617,4.6472,-1.3359667403703832
2024-06-07,1532949785464.1704,3524,3427,32,3522.0,46164093600000.0,3.320653923689667,4.6472,-1.3265460763103327
2024-06-08,1533011928301.1704,3521,3425,0,3522.0,46164093600000.0,3.320788536615328,4.6472,-1.3264114633846718
2024-06-09,1532529928301.1704,3521,3425,1,3522.0,46164093600000.0,3.3197444351017658,4.6472,-1.327455564898234
2024-06-10,1532751325345.1704,3521,3425,16,3519.0,46325321199999.92,3.30866853297754,4.6472,-1.33853146702246
2024-06-11,1532421247926.1704,3520,3424,19,3518.0,46516332799999.89,3.294372440138217,4.6472,-1.3528275598617827
2024-06-12,1532551203756.1704,3520,3423,12,3518.0,47012077199999.945,3.259909570122488,4.6472,-1.387290429877512
2024-06-13,1532722015234.1704,3521,3424,25,3519.0,47076991399999.92,3.2557773333709115,4.6472,-1.3914226666290883
2024-06-14,1532692765769.1704,3522,3424,10,3520.0,47013322799999.984,3.2601243104841147,4.6472,-1.3870756895158851
2024-06-15,1532615187769.1704,3520,3422,0,3520.0,47013322799999.984,3.2599592976848064,4.6472,-1.3872407023151934
2024-06-16,1532615187769.1704,3520,3422,0,3520.0,47013322799999.984,3.2599592976848064,4.6472,-1.3872407023151934
2024-06-17,1532580358971.1704,3520,3422,9,3518.0,47386401999999.96,3.234219721875427,4.6472,-1.4129802781245728
2024-06-18,1532532269743.1704,3523,3422,13,3521.0,47465662300000.016,3.228717762446917,4.6472,-1.4184822375530826
2024-06-19,1532546985743.1704,3522,3421,0,3521.0,47465662300000.016,3.228748765911921,4.6472,-1.4184512340880788
2024-06-20,1532089353743.1704,3522,3421,7,3520.0,47271077899999.98,3.241071331151455,4.6472,-1.4061286688485448
2024-06-21,1532051980001.1704,3519,3419,6,3517.0,47250153299999.984,3.242427533036535,4.6472,-1.4047724669634647
2024-06-22,1532051980001.1704,3519,3419,0,3517.0,47250153299999.984,3.242427533036535,4.6472,-1.4047724669634647
2024-06-23,1532051980001.1704,3519,3419,0,3517.0,47250153299999.984,3.242427533036535,4.6472,-1.4047724669634647
2024-06-24,1532075742934.1704,3519,3419,8,3517.0,47059433800000.016,3.255618734057463,4.6472,-1.3915812659425368
2024-06-25,1531980212655.1704,3518,3418,3,3516.0,47288589599999.945,3.2396403141090344,4.6472,-1.4075596858909654
2024-06-26,1531901820585.1704,3519,3418,16,3517.0,47411318399999.98,3.231088846044769,4.6472,-1.416111153955231
2024-06-27,1535060824940.1704,3518,3416,23,3516.0,47525153300000.04,3.2299965772865145,4.6472,-1.417203422713485
2024-06-28,1534041431185.1704,3517,3411,20,3515.0,47312809800000.016,3.2423384653539853,4.6472,-1.4048615346460145
2024-06-29,1534039249900.1704,3516,3410,0,3515.0,47312809800000.016,3.2423338550063665,4.6472,-1.4048661449936333
2024-06-30,1534039249900.1704,3516,3410,0,3515.0,47312809800000.016,3.2423338550063665,4.6472,-1.4048661449936333
2024-07-01,1534001354967.1704,3516,3410,9,3514.0,47416363700000.0,3.235172913453864,4.6472,-1.4120270865461355
2024-07-02,1533882082376.1704,3512,3406,7,3510.0,47667428700000.06,3.2178829951785684,4.6053,-1.3874170048214314
2024-07-03,1532794498701.1704,3509,3404,9,3507.0,47931314900000.01,3.197897870941092,4.6053,-1.4074021290589078
2024-07-04,1532786156701.1704,3508,3403,0,3507.0,47931314900000.01,3.197880466870251,4.6053,-1.4074195331297488
2024-07-05,1532409007701.1704,3508,3403,4,3506.0,48226963500000.016,3.1774942822207124,4.6053,-1.427805717779287
2024-07-06,1531899207701.1704,3507,3402,0,3506.0,48226963500000.016,3.176437197214728,4.6053,-1.4288628027852717
2024-07-07,1531899207701.1704,3507,3402,0,3506.0,48226963500000.016,3.176437197214728,4.6053,-1.4288628027852717
2024-07-08,1531872660764.1704,3507,3402,8,3505.0,48292238900000.01,3.1720887158208977,4.6053,-1.433211284179102
2024-07-09,1532070743608.1704,3506,3401,9,3504.0,48240472699999.945,3.1759032568687333,4.6053,-1.4293967431312664
2024-07-10,1532150360649.1704,3507,3400,8,3505.0,48729278000000.016,3.144209033117975,4.6053,-1.4610909668820249
2024-07-11,1531926222620.1704,3505,3398,13,3503.0,48350660699999.98,3.1683666788449303,4.6053,-1.4369333211550694
2024-07-12,1531927754918.1704,3505,3397,7,3503.0,48657609000000.03,3.1483827224600565,4.6053,-1.4569172775399433
2024-07-13,1531927876084.1704,3503,3395,0,3503.0,48657609000000.03,3.1483829714776355,4.6053,-1.4569170285223645
2024-07-14,1531927876084.1704,3503,3395,0,3503.0,48657609000000.03,3.1483829714776355,4.6053,-1.4569170285223645
2024-07-15,1531729388490.1704,3503,3395,15,3501.0,48798357099999.92,3.138895404513881,4.6053,-1.466404595486119
2024-07-16,1531729388490.1704,3503,3395,2,3501.0,49169955699999.95,3.115173415725025,4.6053,-1.4901265842749742
2024-07-17,1530338745767.1704,3501,3393,7,3499.0,48293004900000.0,3.168862134249117,4.6053,-1.4364378657508832
2024-07-18,1530041781503.1704,3501,3392,10,3499.0,47880973899999.945,3.1955109866785145,4.6053,-1.4097890133214852
2024-07-19,1529466400387.1704,3502,3392,19,3500.0,47580114399999.945,3.2145076145238782,4.6053,-1.3907923854761215
2024-07-20,1528923644387.1704,3501,3391,0,3500.0,47580114399999.945,3.2133668942737392,4.6053,-1.3919331057262605
2024-07-21,1528923644387.1704,3501,3391,0,3500.0,47580114399999.945,3.2133668942737392,4.6053,-1.3919331057262605
2024-07-22,1528716387663.1704,3501,3391,12,3499.0,48120285799999.99,3.1768647302239645,4.6053,-1.4284352697760352
2024-07-23,1525055430667.1704,3499,3390,27,3497.0,48073799899999.99,3.1723213763827527,4.6053,-1.432978623617247
2024-07-24,1515915652562.1704,3498,3388,41,3496.0,46815192599999.97,3.23808483607984,4.6053,-1.3672151639201595
2024-07-25,1520767940983.1704,3499,3386,86,3497.0,46634059199999.984,3.2610670550059493,4.6053,-1.3442329449940504
2024-07-26,1523775636835.1704,3499,3387,62,3497.0,47143554900000.01,3.2322035113121474,4.6053,-1.3730964886878525
2024-07-27,1523775636835.1704,3499,3387,0,3497.0,47143554900000.01,3.2322035113121474,4.6053,-1.3730964886878525
2024-07-28,1523775636835.1704,3499,3387,0,3497.0,47143554900000.01,3.2322035113121474,4.6053,-1.3730964886878525
2024-07-29,1520434161347.1704,3499,3387,30,3497.0,47169002300000.04,3.223375706946359,4.6053,-1.3819242930536406
2024-07-30,1521231091619.1704,3498,3386,98,3496.0,46835253500000.016,3.2480470968715265,4.6053,-1.3572529031284732
2024-07-31,1519190184900.1704,3495,3383,162,3493.0,47629416500000.016,3.189604862995057,4.6053,-1.4156951370049429
2024-08-01,1514765369602.1704,3497,3381,249,3495.0,46871104700000.0,3.231768014211473,4.6053,-1.3735319857885266
2024-08-02,1516270091756.1704,3496,3381,159,3494.0,45914193600000.0,3.3023994823164453,4.1072,-0.8048005176835544
2024-08-03,1516271563447.1704,3493,3378,0,3494.0,45914193600000.0,3.302402687623747,4.1072,-0.8047973123762526
2024-08-04,1516271563447.1704,3493,3378,0,3494.0,45914193600000.0,3.302402687623747,4.1072,-0.8047973123762526
2024-08-05,1519914548558.1704,3493,3379,87,3491.0,44592132400000.02,3.408481422068458,4.1072,-0.6987185779315417
2024-08-06,1527630022715.1704,3492,3380,265,3490.0,45036609699999.98,3.3919738472569154,4.1072,-0.7152261527430843
2024-08-07,1514526073860.1704,3492,3383,319,3490.0,44592206299999.99,3.396391879941968,4.1072,-0.7108081200580321
2024-08-08,1515791295472.1704,3487,3380,480,3485.0,45725167800000.02,3.3150043365661954,4.1072,-0.7921956634338043
2024-08-09,1512562646428.6785,3485,3381,209,3483.0,45938892700000.0,3.2925535587162256,4.1072,-0.8146464412837742
2024-08-10,1512615084974.6785,3483,3379,0,3483.0,45938892700000.0,3.2926677071924253,4.1072,-0.8145322928075744
2024-08-11,1512615084974.6785,3483,3379,0,3483.0,45938892700000.0,3.2926677071924253,4.1072,-0.8145322928075744
2024-08-12,1512769012407.6785,3483,3382,116,3482.0,45920730399999.984,3.2943052064513303,4.1072,-0.8128947935486694
